datetime,open,close,high,low
2023-01-15 11:00:00,73.6,74.6,74.6,73.5
2023-01-15 12:00:00,74.5,74.9,74.9,74.1
2023-01-15 13:00:00,74.9,74.9,75.5,74.4
2023-01-15 14:00:00,74.9,79.4,80.4,74.8
2023-01-15 15:00:00,79.4,80.9,82.8,79.0
2023-01-15 16:00:00,80.9,80.5,81.1,79.3
2023-01-15 17:00:00,80.4,80.2,81.1,79.9
2023-01-15 18:00:00,79.9,81.3,81.3,79.6
2023-01-15 19:00:00,81.2,80.0,81.2,80.0
2023-01-15 20:00:00,80.0,79.7,80.7,79.3
2023-01-15 21:00:00,79.8,79.7,80.1,79.5
2023-01-15 22:00:00,79.7,80.0,80.1,78.8
2023-01-15 23:00:00,79.9,79.1,79.9,78.6
2023-01-16 00:00:00,79.2,80.0,80.1,78.0
2023-01-16 01:00:00,80.0,81.0,81.1,79.9
2023-01-16 02:00:00,80.9,80.9,81.5,80.8
2023-01-16 03:00:00,80.8,80.3,81.9,80.0
2023-01-16 04:00:00,80.3,81.4,81.4,80.0
2023-01-16 05:00:00,81.7,82.3,82.6,81.3
2023-01-16 06:00:00,82.4,78.4,82.5,78.4
