datetime,open,close,high,low
2023-01-09 15:00:00,8.27,8.28,8.31,8.24
2023-01-10 09:00:00,8.45,7.39,8.525,7.11
2023-01-10 10:00:00,7.42,7.62,7.7,7.24
2023-01-10 11:00:00,7.62,7.48,7.76,7.46
2023-01-10 12:00:00,7.48,7.44,7.52,7.38
2023-01-10 13:00:00,7.43,7.43,7.49,7.32
2023-01-10 14:00:00,7.44,7.115,7.48,7.115
2023-01-10 15:00:00,7.115,7.26,7.285,7.06
2023-01-11 09:00:00,7.16,7.06,7.22,6.9
2023-01-11 10:00:00,7.055,7.17,7.19,6.995
2023-01-11 11:00:00,7.18,7.27,7.355,7.175
2023-01-11 12:00:00,7.25,7.215,7.26,7.195
2023-01-11 13:00:00,7.21,7.27,7.3,7.19
2023-01-11 14:00:00,7.26,7.255,7.3,7.24
2023-01-11 15:00:00,7.255,7.2801,7.32,7.245
2023-01-12 09:00:00,7.26,7.49,7.545,7.2
2023-01-12 10:00:00,7.48,7.5,7.525,7.43
2023-01-12 11:00:00,7.485,7.63,7.65,7.48
2023-01-12 12:00:00,7.63,7.72,7.76,7.61
2023-01-12 13:00:00,7.71,7.75,7.83,7.69
2023-01-12 14:00:00,7.75,7.66,7.94,7.595
2023-01-12 15:00:00,7.66,7.66,7.72,7.585
2023-01-13 09:00:00,7.67,8.1499,8.18,7.67
2023-01-13 10:00:00,8.1499,8.27,8.335,7.945
2023-01-13 11:00:00,8.27,8.15,8.4,7.97
2023-01-13 12:00:00,8.15,7.965,8.27,7.89
2023-01-13 13:00:00,7.965,7.795,7.98,7.75
2023-01-13 14:00:00,7.795,7.75,7.935,7.7
2023-01-13 15:00:00,7.75,7.88,7.88,7.54
